"user_id","signup_date","country","experiment_group"
125829.0,"2025-09-11 16:51:39.230",,"A"
125214.0,"2025-09-11 17:23:11.868",,"B"
125010.0,"2025-09-11 17:23:26.959",,"A"
124983.0,"2025-09-11 17:39:20.723",,"B"
125435.0,"2025-09-11 17:41:46.698",,"A"
124991.0,"2025-09-11 17:53:26.891",,"B"
124986.0,"2025-09-11 18:14:57.034",,"A"
125497.0,"2025-09-11 18:21:58.943",,"B"
125697.0,"2025-09-11 18:23:30.762",,"A"
125163.0,"2025-09-11 18:41:29.466",,"B"
125448.0,"2025-09-11 18:43:36.811",,"A"
125679.0,"2025-09-11 18:48:07.819",,"B"
125204.0,"2025-09-12 10:14:36.271",,"A"
125352.0,"2025-09-12 10:23:42.887",,"B"
125648.0,"2025-09-12 10:23:43.889",,"A"
125010.0,"2025-09-12 10:30:56.054",,"B"
125141.0,"2025-09-12 10:38:24.571",,"A"
125708.0,"2025-09-12 10:54:09.991",,"B"
125776.0,"2025-09-12 11:15:47.714","Israel","A"
125971.0,"2025-09-12 11:20:56.889",,"B"
125953.0,"2025-09-12 11:28:25.126",,"A"
125582.0,"2025-09-12 11:55:12.372",,"B"
125846.0,"2025-09-12 12:05:17.935",,"A"
125774.0,"2025-09-12 12:10:20.551",,"B"
125153.0,"2025-09-12 12:18:20.675",,"A"
125262.0,"2025-09-12 12:21:16.947","Indonesia","B"
124219.0,"2025-09-02 03:15:55.998",,"B"
124107.0,"2025-09-02 03:31:49.736",,"A"
123713.0,"2025-09-02 03:32:25.915",,"B"
123727.0,"2025-09-02 03:53:55.488",,"A"
123883.0,"2025-09-02 03:54:17.112",,"B"
123722.0,"2025-09-02 03:57:52.174",,"A"
124461.0,"2025-09-02 04:01:13.980",,"B"
124326.0,"2025-09-02 04:25:50.782",,"A"
124156.0,"2025-09-02 04:38:48.020",,"B"
124221.0,"2025-09-02 04:56:58.744",,"A"
124191.0,"2025-09-02 05:16:38.979",,"B"
124159.0,"2025-09-02 05:23:48.432",,"A"
124290.0,"2025-09-02 05:32:48.960",,"B"
124185.0,"2025-09-02 05:35:50.067",,"A"
123731.0,"2025-09-02 05:56:57.350",,"B"
124092.0,"2025-09-02 06:01:27.821",,"A"
123813.0,"2025-09-02 06:14:58.875",,"B"
124209.0,"2025-09-02 06:35:09.396",,"A"
123986.0,"2025-09-02 06:45:26.056",,"B"
123975.0,"2025-09-02 06:46:53.980",,"A"
123880.0,"2025-09-02 07:06:30.189",,"B"
123912.0,"2025-09-02 07:18:36.827",,"A"
123910.0,"2025-09-02 07:44:04.649","Thailand","B"
124144.0,"2025-09-02 07:49:46.356","United States","A"
124497.0,"2025-09-02 08:15:48.612",,"B"
124028.0,"2025-09-02 08:23:37.404",,"A"
124356.0,"2025-09-02 08:25:47.248",,"B"
124293.0,"2025-09-02 08:41:35.597",,"A"
124394.0,"2025-09-02 09:22:33.782",,"B"
124705.0,"2025-09-02 09:35:27.489",,"A"
123955.0,"2025-09-02 09:55:44.180",,"B"
124638.0,"2025-09-02 10:02:02.904",,"A"
124638.0,"2025-09-02 10:06:48.976",,"B"
125807.0,"2025-09-12 12:22:06.425","Costa Rica","A"
125717.0,"2025-09-12 12:47:42.192",,"B"
125196.0,"2025-09-12 12:58:33.161",,"A"
125331.0,"2025-09-12 13:00:46.222",,"B"
125368.0,"2025-09-12 13:06:33.720",,"A"
125242.0,"2025-09-12 13:33:12.463",,"B"
125087.0,"2025-09-12 13:35:53.201",,"A"
125614.0,"2025-09-12 13:49:35.013","United States","B"
125180.0,"2025-09-12 13:56:46.367",,"A"
125389.0,"2025-09-12 14:07:01.803",,"B"
125402.0,"2025-09-12 14:11:57.159",,"A"
125828.0,"2025-09-12 14:32:46.620",,"B"
125212.0,"2025-09-12 14:55:34.699",,"B"
125029.0,"2025-09-12 15:02:34.411","Germany","A"
125327.0,"2025-09-12 15:05:18.048",,"B"
125630.0,"2025-09-12 15:12:55.236",,"A"
125403.0,"2025-09-12 15:15:36.115",,"B"
126003.0,"2025-09-12 15:28:34.920",,"A"
125597.0,"2025-09-12 16:03:13.186",,"B"
125934.0,"2025-09-12 16:06:01.643",,"A"
125139.0,"2025-09-12 16:18:53.260","Mexico","B"
125887.0,"2025-09-12 16:50:50.327","Spain","A"
125245.0,"2025-09-12 17:12:07.275",,"B"
125075.0,"2025-09-12 17:52:28.324",,"A"
125044.0,"2025-09-12 18:07:53.047",,"B"
125287.0,"2025-09-12 18:19:51.552",,"A"
125387.0,"2025-09-12 19:12:50.041",,"B"
125871.0,"2025-09-12 19:20:31.654",,"A"
125180.0,"2025-09-12 19:43:09.470",,"B"
125707.0,"2025-09-12 19:44:29.697",,"A"
124582.0,"2025-09-02 10:17:09.381",,"A"
124474.0,"2025-09-02 10:18:01.225",,"B"
123790.0,"2025-09-02 10:18:10.929",,"A"
124343.0,"2025-09-02 10:20:24.498",,"B"
124655.0,"2025-09-02 10:50:32.965",,"A"
123780.0,"2025-09-02 10:57:34.151",,"B"
124213.0,"2025-09-02 11:09:23.140",,"A"
124669.0,"2025-09-02 11:22:40.122",,"B"
123821.0,"2025-09-02 11:24:07.895",,"A"
124294.0,"2025-09-02 11:28:17.432",,"B"
124449.0,"2025-09-02 11:42:54.266",,"A"
124621.0,"2025-09-02 11:50:35.385",,"B"
123827.0,"2025-09-02 12:09:36.618",,"A"
123965.0,"2025-09-02 12:12:28.839",,"B"
124228.0,"2025-09-03 13:12:59.325","Germany","A"
124396.0,"2025-09-03 13:17:41.379",,"B"
123892.0,"2025-09-03 13:20:13.919",,"A"
124399.0,"2025-09-03 13:23:36.086",,"B"
124742.0,"2025-09-03 13:24:54.326",,"A"
124530.0,"2025-09-03 13:27:47.108",,"B"
124536.0,"2025-09-03 13:32:02.724",,"A"
124679.0,"2025-09-03 13:45:02.738","Chile","B"
124707.0,"2025-09-03 13:46:42.833",,"A"
124051.0,"2025-09-03 13:50:48.027",,"B"
124336.0,"2025-09-03 14:15:35.394",,"A"
124552.0,"2025-09-03 14:30:42.322",,"B"
124795.0,"2025-09-03 14:31:29.411",,"A"
124604.0,"2025-09-03 14:32:17.402",,"B"
123981.0,"2025-09-03 14:47:07.552",,"A"
124491.0,"2025-09-03 15:13:12.425",,"B"
123950.0,"2025-09-03 15:20:44.928",,"A"
125374.0,"2025-09-12 19:50:31.830",,"B"
125927.0,"2025-09-12 19:58:33.039",,"A"
125277.0,"2025-09-12 20:02:20.064",,"B"
125143.0,"2025-09-12 20:24:31.969",,"A"
125033.0,"2025-09-12 20:59:10.036",,"B"
125358.0,"2025-09-12 21:17:11.222",,"A"
125082.0,"2025-09-12 21:39:41.280",,"B"
125918.0,"2025-09-12 21:48:26.464",,"A"
125270.0,"2025-09-12 22:00:49.458",,"B"
125825.0,"2025-09-12 22:01:58.316",,"A"
125646.0,"2025-09-12 23:34:17.392","United States","B"
125819.0,"2025-09-12 23:41:09.475",,"A"
125602.0,"2025-09-12 23:41:31.588","Dominican Republic","B"
125499.0,"2025-09-13 00:23:59.426",,"A"
125532.0,"2025-09-13 00:36:37.637",,"B"
125189.0,"2025-09-13 00:47:33.548",,"A"
126002.0,"2025-09-13 00:50:28.975",,"B"
125266.0,"2025-09-13 00:52:20.986",,"A"
125917.0,"2025-09-13 01:09:28.549",,"B"
125239.0,"2025-09-13 01:15:01.452",,"A"
125324.0,"2025-09-13 01:31:52.647",,"B"
125185.0,"2025-09-13 01:44:33.538",,"A"
126055.0,"2025-09-14 22:05:16.561",,"A"
125636.0,"2025-09-14 22:24:51.159",,"B"
125591.0,"2025-09-14 22:41:10.530",,"A"
125993.0,"2025-09-14 22:54:24.668",,"B"
126213.0,"2025-09-14 23:50:02.452",,"A"
125315.0,"2025-09-14 23:53:23.967",,"B"
125793.0,"2025-09-14 23:55:30.950",,"A"
126011.0,"2025-09-15 00:06:46.573",,"B"
125301.0,"2025-09-15 00:08:20.951",,"A"
125812.0,"2025-09-15 00:21:41.496",,"B"
125393.0,"2025-09-15 00:27:45.724",,"A"
124743.0,"2025-09-03 15:32:43.520",,"B"
124438.0,"2025-09-03 15:42:43.090",,"A"
124785.0,"2025-09-03 15:54:09.076",,"B"
124102.0,"2025-09-03 16:05:59.960",,"A"
124529.0,"2025-09-03 16:06:05.170",,"B"
124616.0,"2025-09-03 16:17:26.712",,"A"
124496.0,"2025-09-03 16:29:56.316",,"B"
123976.0,"2025-09-03 16:34:37.564","Sri Lanka","A"
124669.0,"2025-09-03 16:37:53.811",,"B"
124075.0,"2025-09-03 16:49:55.209",,"A"
124833.0,"2025-09-03 17:11:01.340",,"B"
124658.0,"2025-09-03 17:15:35.017",,"A"
124153.0,"2025-09-03 17:35:24.136",,"B"
124513.0,"2025-09-03 17:39:27.033",,"A"
124899.0,"2025-09-03 17:41:23.656",,"B"
123908.0,"2025-09-03 17:44:01.399",,"A"
124008.0,"2025-09-03 17:50:25.376",,"B"
124148.0,"2025-09-03 17:54:34.941",,"A"
124248.0,"2025-09-03 17:55:22.921",,"B"
124028.0,"2025-09-03 18:11:37.004",,"A"
124844.0,"2025-09-03 18:28:03.763",,"B"
124330.0,"2025-09-03 18:49:41.996",,"A"
124705.0,"2025-09-03 18:56:49.425",,"B"
124247.0,"2025-09-03 19:10:41.627",,"A"
124027.0,"2025-09-03 19:14:15.719",,"B"
124003.0,"2025-09-03 19:26:56.347",,"A"
124690.0,"2025-09-03 19:32:45.771",,"B"
124829.0,"2025-09-03 19:41:36.971","Cyprus","A"
124462.0,"2025-09-03 19:48:44.536",,"B"
124711.0,"2025-09-03 20:19:50.906",,"A"
124160.0,"2025-09-03 20:20:33.243",,"B"
124226.0,"2025-09-03 20:21:59.171",,"A"
123927.0,"2025-09-03 20:25:39.444",,"B"
124173.0,"2025-09-03 20:30:18.966",,"A"
125266.0,"2025-09-15 00:35:58.535",,"B"
125392.0,"2025-09-15 01:02:46.189",,"A"
126092.0,"2025-09-15 01:05:43.523",,"B"
125493.0,"2025-09-15 01:10:56.779",,"A"
125279.0,"2025-09-15 01:29:28.096","United States","B"
125661.0,"2025-09-15 01:58:47.000",,"A"
125358.0,"2025-09-15 02:11:34.791",,"B"
126146.0,"2025-09-15 02:21:39.423",,"B"
126232.0,"2025-09-15 02:24:56.747",,"A"
125697.0,"2025-09-15 02:31:35.304",,"B"
126193.0,"2025-09-15 02:42:55.956",,"A"
125912.0,"2025-09-15 02:47:34.318",,"B"
125670.0,"2025-09-15 02:51:57.509",,"A"
125405.0,"2025-09-15 03:02:32.245",,"B"
125419.0,"2025-09-15 03:05:56.484",,"A"
125889.0,"2025-09-15 03:56:24.889",,"B"
125369.0,"2025-09-15 04:20:39.795","United States","A"
125431.0,"2025-09-15 04:52:50.141",,"B"
126067.0,"2025-09-15 05:21:12.665","United States","A"
125405.0,"2025-09-15 05:23:34.862",,"B"
125873.0,"2025-09-15 06:00:43.713",,"A"
125361.0,"2025-09-15 06:03:36.008",,"B"
125328.0,"2025-09-15 06:21:20.915",,"A"
125527.0,"2025-09-15 06:29:39.552",,"B"
125779.0,"2025-09-15 06:30:43.397",,"A"
125795.0,"2025-09-15 07:00:10.422",,"B"
125945.0,"2025-09-15 07:08:03.341",,"A"
126033.0,"2025-09-15 07:38:56.128",,"B"
125648.0,"2025-09-15 07:44:57.149",,"A"
125386.0,"2025-09-15 07:57:20.274",,"B"
125997.0,"2025-09-15 08:09:32.296",,"A"
126010.0,"2025-09-15 08:13:16.230",,"B"
125640.0,"2025-09-15 08:51:01.218",,"A"
126182.0,"2025-09-15 08:51:53.382",,"B"
124400.0,"2025-09-03 20:30:31.777",,"B"
124672.0,"2025-09-03 20:32:03.516",,"A"
124721.0,"2025-09-03 20:43:01.122",,"B"
124533.0,"2025-09-03 20:45:35.204",,"A"
124180.0,"2025-09-03 20:48:51.036",,"B"
124452.0,"2025-09-03 20:55:04.194","United States","A"
124673.0,"2025-09-03 21:03:42.186",,"B"
124011.0,"2025-09-03 21:21:18.606","Germany","A"
124396.0,"2025-09-03 21:23:37.101",,"B"
124342.0,"2025-09-03 21:37:59.922","United States","A"
124726.0,"2025-09-03 21:42:42.992",,"B"
124702.0,"2025-09-03 21:43:02.139",,"A"
124283.0,"2025-09-05 00:34:07.715",,"A"
124161.0,"2025-09-05 00:39:40.830",,"B"
124285.0,"2025-09-05 01:30:51.043",,"A"
124323.0,"2025-09-05 01:42:42.279",,"B"
124814.0,"2025-09-05 01:54:33.325",,"A"
124976.0,"2025-09-05 02:23:53.747",,"B"
124124.0,"2025-09-05 02:28:58.790",,"A"
124450.0,"2025-09-05 02:29:34.752",,"B"
124207.0,"2025-09-05 02:32:03.869",,"A"
125071.0,"2025-09-05 02:52:53.801",,"B"
124500.0,"2025-09-05 02:59:13.969",,"A"
124305.0,"2025-09-05 03:39:07.781",,"B"
124634.0,"2025-09-05 03:48:05.304",,"A"
124413.0,"2025-09-05 04:29:15.032",,"B"
124495.0,"2025-09-05 04:32:02.437",,"A"
124138.0,"2025-09-05 04:45:29.772",,"B"
124254.0,"2025-09-05 05:03:18.336",,"A"
124175.0,"2025-09-05 05:29:26.001",,"B"
124178.0,"2025-09-05 05:37:21.412",,"A"
125862.0,"2025-09-15 09:01:10.269",,"A"
125886.0,"2025-09-15 09:15:53.618",,"B"
125567.0,"2025-09-15 09:23:03.659",,"A"
125315.0,"2025-09-15 09:31:24.709",,"B"
125632.0,"2025-09-15 09:37:05.471",,"A"
125334.0,"2025-09-15 09:39:06.070",,"B"
125965.0,"2025-09-15 09:49:27.043",,"A"
126014.0,"2025-09-15 09:59:52.510",,"B"
125726.0,"2025-09-15 10:00:59.071",,"A"
125721.0,"2025-09-15 10:11:28.616",,"B"
125534.0,"2025-09-15 10:13:48.568",,"A"
126223.0,"2025-09-15 10:19:49.114",,"B"
125667.0,"2025-09-15 10:25:38.193",,"A"
125944.0,"2025-09-15 10:33:11.044",,"B"
125347.0,"2025-09-15 10:54:48.123",,"A"
125852.0,"2025-09-15 10:58:28.359",,"B"
125608.0,"2025-09-15 11:01:22.656",,"A"
125854.0,"2025-09-15 11:09:37.671",,"B"
125410.0,"2025-09-15 11:31:12.873",,"A"
125420.0,"2025-09-15 11:32:16.142",,"B"
125694.0,"2025-09-15 11:34:34.799",,"A"
126246.0,"2025-09-15 11:36:22.914",,"B"
125859.0,"2025-09-15 11:38:26.027",,"A"
126027.0,"2025-09-15 11:47:16.261",,"B"
125912.0,"2025-09-15 11:51:45.228",,"A"
125786.0,"2025-09-15 12:06:05.016",,"B"
126256.0,"2025-09-15 12:08:47.676",,"A"
125764.0,"2025-09-15 12:09:09.962",,"B"
125542.0,"2025-09-15 12:18:57.989",,"A"
125684.0,"2025-09-15 12:28:05.983",,"B"
125762.0,"2025-09-15 12:29:19.922",,"A"
126052.0,"2025-09-15 12:42:33.772",,"B"
125473.0,"2025-09-15 12:54:15.085",,"A"
125639.0,"2025-09-17 05:17:53.809",,"A"
125588.0,"2025-09-17 06:04:08.620",,"B"
124972.0,"2025-09-05 05:47:44.021",,"B"
124335.0,"2025-09-05 05:49:52.803",,"A"
124418.0,"2025-09-05 06:09:38.321",,"B"
124752.0,"2025-09-05 06:40:03.977",,"A"
124495.0,"2025-09-05 06:48:54.587",,"B"
124363.0,"2025-09-05 07:02:54.732",,"A"
124821.0,"2025-09-05 07:03:47.335",,"B"
124329.0,"2025-09-05 08:30:43.348",,"A"
124320.0,"2025-09-05 08:32:25.673",,"B"
124347.0,"2025-09-05 09:18:37.920",,"A"
125086.0,"2025-09-05 09:48:50.906",,"B"
124452.0,"2025-09-05 09:55:11.983",,"A"
124161.0,"2025-09-05 10:14:11.948","Italy","B"
124125.0,"2025-09-05 10:20:40.127",,"A"
124791.0,"2025-09-05 10:29:42.666",,"B"
124335.0,"2025-09-05 10:40:19.120",,"A"
124628.0,"2025-09-05 10:44:26.501",,"B"
124131.0,"2025-09-05 10:45:56.313",,"A"
124891.0,"2025-09-05 10:50:03.408",,"B"
124958.0,"2025-09-05 10:59:28.176",,"A"
124421.0,"2025-09-05 11:06:12.842",,"B"
124423.0,"2025-09-05 11:11:03.148",,"A"
124473.0,"2025-09-05 11:12:59.451",,"B"
124324.0,"2025-09-05 11:24:03.920",,"A"
125073.0,"2025-09-05 11:31:58.842",,"B"
124554.0,"2025-09-05 11:34:03.065",,"A"
124331.0,"2025-09-05 11:37:09.068",,"B"
124595.0,"2025-09-05 11:56:23.092",,"A"
124403.0,"2025-09-05 11:58:56.503",,"B"
124502.0,"2025-09-05 12:08:57.444",,"A"
124965.0,"2025-09-05 12:15:44.541",,"B"
124739.0,"2025-09-05 12:34:02.527",,"A"
126002.0,"2025-09-17 06:06:19.431",,"A"
125725.0,"2025-09-17 06:14:43.490",,"B"
125625.0,"2025-09-17 06:17:50.361",,"A"
125607.0,"2025-09-17 06:39:28.835",,"B"
125774.0,"2025-09-17 07:09:26.339",,"A"
125965.0,"2025-09-17 07:16:49.834",,"B"
125745.0,"2025-09-17 07:18:11.872",,"A"
125682.0,"2025-09-17 07:22:16.300",,"B"
126282.0,"2025-09-17 07:36:50.131",,"A"
125606.0,"2025-09-17 07:49:58.143",,"B"
126484.0,"2025-09-17 07:51:11.903",,"A"
125619.0,"2025-09-17 07:57:53.762",,"B"
126228.0,"2025-09-17 08:20:40.706",,"A"
126104.0,"2025-09-17 08:30:28.338",,"B"
126346.0,"2025-09-17 08:52:45.954",,"A"
126191.0,"2025-09-17 09:09:34.697",,"B"
125828.0,"2025-09-17 09:12:40.540",,"A"
125765.0,"2025-09-17 09:18:23.588",,"B"
125882.0,"2025-09-17 09:36:48.856",,"A"
126233.0,"2025-09-17 09:53:09.451",,"B"
125895.0,"2025-09-17 09:55:46.706",,"A"
125817.0,"2025-09-17 10:02:16.401",,"B"
125948.0,"2025-09-17 10:03:16.718",,"A"
126162.0,"2025-09-17 10:07:55.826",,"B"
126130.0,"2025-09-17 10:14:23.851",,"A"
126239.0,"2025-09-17 10:18:59.531",,"B"
126377.0,"2025-09-17 10:40:55.714",,"A"
125655.0,"2025-09-17 10:53:11.952","Brazil","B"
126369.0,"2025-09-17 11:05:56.485",,"A"
126039.0,"2025-09-17 11:23:32.202",,"B"
125707.0,"2025-09-17 11:37:09.147",,"A"
126113.0,"2025-09-17 11:53:25.109","Brazil","B"
126179.0,"2025-09-17 12:18:24.127",,"A"
125745.0,"2025-09-17 12:34:04.878",,"B"
124212.0,"2025-09-05 12:41:22.699",,"B"
124437.0,"2025-09-05 12:48:50.054",,"A"
124143.0,"2025-09-05 12:49:29.390",,"B"
124621.0,"2025-09-05 12:51:10.338",,"A"
124796.0,"2025-09-05 12:56:00.765",,"B"
124174.0,"2025-09-05 12:58:38.374",,"A"
124923.0,"2025-09-05 12:59:21.377",,"B"
124132.0,"2025-09-05 13:04:09.876","United Kingdom","A"
124696.0,"2025-09-05 13:12:44.719",,"B"
124887.0,"2025-09-05 13:13:20.315","Brazil","A"
124362.0,"2025-09-05 13:21:46.777",,"B"
124666.0,"2025-09-05 13:26:16.914",,"A"
124370.0,"2025-09-05 13:27:43.214",,"B"
124555.0,"2025-09-05 23:19:27.250",,"B"
124991.0,"2025-09-05 23:37:07.404",,"A"
125037.0,"2025-09-05 23:45:54.697",,"B"
124691.0,"2025-09-05 23:54:53.324",,"A"
124584.0,"2025-09-05 23:55:47.621",,"B"
124479.0,"2025-09-06 00:13:06.350",,"A"
124239.0,"2025-09-06 01:06:10.693",,"B"
124788.0,"2025-09-06 01:10:06.374",,"A"
125050.0,"2025-09-06 01:14:34.444",,"B"
124783.0,"2025-09-06 01:51:56.845",,"A"
124676.0,"2025-09-06 02:32:51.564",,"B"
124853.0,"2025-09-06 02:57:50.330",,"A"
124951.0,"2025-09-06 03:24:07.118",,"B"
124280.0,"2025-09-06 03:31:33.609",,"A"
124274.0,"2025-09-06 03:53:59.148",,"B"
124243.0,"2025-09-06 04:01:38.809",,"A"
124344.0,"2025-09-06 05:21:07.244",,"B"
124647.0,"2025-09-06 05:40:54.670",,"A"
125041.0,"2025-09-06 05:42:39.685",,"B"
124299.0,"2025-09-06 05:57:25.422",,"A"
124320.0,"2025-09-06 06:18:04.509",,"B"
125654.0,"2025-09-17 12:35:43.629",,"A"
126347.0,"2025-09-17 12:48:42.220",,"B"
125813.0,"2025-09-17 12:50:54.943",,"B"
126208.0,"2025-09-17 12:58:56.880",,"A"
126242.0,"2025-09-17 13:11:56.607","France","B"
125888.0,"2025-09-17 13:17:16.293",,"A"
125764.0,"2025-09-17 13:27:02.683",,"B"
126365.0,"2025-09-17 13:34:52.250",,"A"
126472.0,"2025-09-17 13:56:38.245",,"B"
126463.0,"2025-09-17 14:08:19.343",,"A"
126039.0,"2025-09-17 14:19:07.885","Colombia","B"
125591.0,"2025-09-17 14:27:49.806",,"A"
125972.0,"2025-09-17 14:37:42.345",,"B"
